uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"002e18cf-349b-4bba-ad3b-a3b40d211cb1","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",1.0,261.5,,"NEON.PLA.D17.TEAK.00401",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"1364668d-45a4-4b8d-98ab-dc153c2e8b17","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00403",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"63ea8584-bb11-46bd-8c15-1a552dc08edb","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00311",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"38a060b1-f2f2-4f1b-a97e-598b8501420b","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00360",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"8a8b334d-4960-474c-9c46-5f5b0cf8c387","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00365",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"f2c5eb2c-a554-4f92-b7a7-3b7a2f50fe1b","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",10.2,72.3,,"NEON.PLA.D17.TEAK.00370",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"5be88179-71f8-4f0a-bf33-93ff50aa2002","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00411",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"7a7ac734-95f6-47b5-b2cf-fef991d9fb8c","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00334",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"00200ee1-cc93-4910-a3b9-e40b5d588e14","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00320",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"3d7c7b63-96d4-4ca8-a773-8ce8155b6984","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00342",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"f5d49a5f-c15b-4ce4-9411-fb7add9cb6bb","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00331",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"8bba50ff-d96a-43c1-b084-bbcec932977c","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00340",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","lwade@field-ops.org",
"04909345-6850-4d38-b591-e5f273b319cd","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",9.1,118.3,,"NEON.PLA.D17.TEAK.00349",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"1bc90d93-4523-4438-bd18-45977792b99d","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","59",1.8,218.3,,"NEON.PLA.D17.TEAK.00375",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"d5658aa6-db66-4516-ad18-3995611a7d6d","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00312",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"6e7c317c-bac5-40e7-a79c-30c318e09be9","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",8.9,39.8,,"NEON.PLA.D17.TEAK.00371",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"cea1c829-8c72-4115-85af-bc26d4894758","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00333",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","lwade@field-ops.org",
"1dab9a49-e25c-4bac-a277-047e7214eb70","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00307",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"0daf169a-1378-48e0-b95c-871e07fbf048","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00313",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"95baa809-e857-4512-998b-2b7e7e190e09","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00368",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"b6a9215a-4d56-4da8-96a1-5e5f9fbaa54b","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00326",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"cd425eb2-73dd-45c3-b633-c8d1ea26a320","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","57",4.4,116.4,,"NEON.PLA.D17.TEAK.00318",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"5107ae71-e76c-4bb7-97d6-6d8738ce7066","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00344",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"4ccee092-d6e2-48bf-a543-767b8d315706","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","57",8.0,108.1,,"NEON.PLA.D17.TEAK.00321",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,"cf. species","snag; broken bole","jbolis@neoninc.org","lwade@field-ops.org",
"62946e6d-3ecf-4ed5-8cfd-5fa90d8e1d00","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",1.8,213.6,,"NEON.PLA.D17.TEAK.00404",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"e8817234-3c32-44df-a1d8-2cebde43d5a4","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","57",3.4,173.0,,"NEON.PLA.D17.TEAK.00308",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","lwade@field-ops.org",
"665f6352-cfad-47a5-8ce9-853dff707935","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00327",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","lwade@field-ops.org",
"eee688b6-65d5-49da-8b0e-f0fce4e5a80e","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00345",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","lwade@field-ops.org",
"58f9ad2e-fb0a-4e4b-b3a0-4699e565ba37","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00363",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"tag underneath log; hard to find","jbolis@neoninc.org","kzias@field-ops.org",
"639153ac-f5e7-48a6-b8f0-782525eb0667","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00416",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"347a5f2d-3125-40bb-a34c-cf4e21381f0e","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",14.5,266.8,,"NEON.PLA.D17.TEAK.00359",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"893edd91-396a-4e59-924c-32189d485de4","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",6.0,244.5,,"NEON.PLA.D17.TEAK.00418",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"ae865aaf-6879-4596-a0a6-ac3e54e0c21d","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00354",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"10320f49-5cbf-48b3-bea8-e0d098a0be65","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",3.4,202.7,,"NEON.PLA.D17.TEAK.00329",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"3348d943-ca32-4701-b041-d23bbedaf136","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00412",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"c5cc1355-9d8f-49c4-af64-e8adc5aa09f2","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00356",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","kzias@field-ops.org",
"f60db6d4-9136-4df5-b5c7-9b0f02446338","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00316",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"Alive; lying along the ground; tagged at 125 cm; proofed and no errors","jbolis@neoninc.org","lwade@field-ops.org",
"7340fa55-8aa1-4ae0-872e-feeaa4f5a7e0","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00309",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"166d0a23-4de7-472f-a68f-6c77b968a0a4","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00376",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","kzias@field-ops.org",
"d642f098-7fdd-4ff3-b8a0-d37067a9d0b3","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",11.2,267.2,,"NEON.PLA.D17.TEAK.00355",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"7fa1ea43-8394-4969-bd64-a9e53205218b","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",8.6,76.9,,"NEON.PLA.D17.TEAK.00367",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"b05249eb-9ee8-4f59-85ec-c8ab97db3b7f","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00351",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"d9fca660-351c-4993-b475-6b41dda9c8db","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00335",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"77db7571-81a1-4d4b-8331-32b22468cd68","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00407",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"7b4a8610-039a-43ba-9e5f-4058d7c1a0be","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",14.3,268.9,,"NEON.PLA.D17.TEAK.00358",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"51d406ce-65a5-4267-947e-3acd487a2462","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00366",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","kzias@field-ops.org",
"1f1cdbfb-c74f-47e7-87a1-de081418d45f","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",1.0,226.8,,"NEON.PLA.D17.TEAK.00402",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"f8265113-ae34-4417-8e07-b31ebcefcdfb","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",10.6,256.5,,"NEON.PLA.D17.TEAK.00422",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"190580ee-d26d-4900-b72f-5c2d3c1937c7","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",6.4,251.3,,"NEON.PLA.D17.TEAK.00420",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
"c5cb1c21-c3e5-4e4a-b119-919cc266498d","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00374",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"tag on south side of tree","jbolis@neoninc.org","kzias@field-ops.org",
"90a6458f-85b5-4155-8fd9-3d27cb103b78","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",1.6,344.4,,"NEON.PLA.D17.TEAK.00324",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"5c5d8f89-42d4-4a72-9355-75be9c0f712a","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00310",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"4d52b88b-fee0-47cc-aaf5-83564fd567c1","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","57",5.1,146.2,,"NEON.PLA.D17.TEAK.00314",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"2f542b1f-3086-4e90-9ca8-c9b8607ac251","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",5.0,337.0,,"NEON.PLA.D17.TEAK.00323",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,"cf. species","proofed and no errors","jbolis@neoninc.org","lwade@field-ops.org",
"e4dc537a-75ba-45f5-8636-da8cf6c1f7ef","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",10.9,146.7,,"NEON.PLA.D17.TEAK.00341",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"ba3bf701-76e3-4a39-a73c-86e01b3ff67a","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",8.8,64.9,,"NEON.PLA.D17.TEAK.00369",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"2cd27295-3d2c-489b-a3fe-b44b51c4cd28","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00362",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"bdb68aeb-4041-4065-88e2-7c1a8511a1ca","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00415",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","krian@neoninc.org",
"942f7bc9-cda0-4082-aff3-3b006ce8f2e5","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00413",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","krian@neoninc.org",
